DATE,Precipitation,Temperature,Relative Humidity,PM 2.5,O3,AQI_PM2.5,AQI_Category_PM2.5,AQI_O3,AQI_Category_O3,Overall_AQI,Overall_AQI_Category
2020-09-28 22:00:00,0.0,25.7,64.4,20.8,19,69,Moderate,18,Good,69,Moderate
2020-09-28 23:00:00,0.0,26.9,60.6,25.4,15,79,Moderate,14,Good,79,Moderate
2020-09-29 00:00:00,0.0,26.6,58.6,25.2,10,79,Moderate,9,Good,79,Moderate
2020-09-29 01:00:00,0.0,26.0,66.0,23.1,5,74,Moderate,5,Good,74,Moderate
2020-09-29 02:00:00,0.0,25.4,65.3,23.5,3,75,Moderate,3,Good,75,Moderate
2020-09-29 03:00:00,0.0,25.8,64.0,22.2,4,72,Moderate,4,Good,72,Moderate
2020-09-29 04:00:00,0.0,24.3,72.8,21.1,5,70,Moderate,5,Good,70,Moderate
2020-09-29 05:00:00,0.0,23.1,76.1,21.5,4,71,Moderate,4,Good,71,Moderate
2020-09-29 06:00:00,0.0,22.2,78.4,22.0,6,72,Moderate,6,Good,72,Moderate
2020-09-29 07:00:00,0.0,21.6,81.8,23.6,9,75,Moderate,8,Good,75,Moderate
2020-09-29 08:00:00,0.0,21.0,85.5,26.3,11,81,Moderate,10,Good,81,Moderate
2020-09-29 09:00:00,0.0,20.3,88.6,25.8,16,80,Moderate,15,Good,80,Moderate
2020-09-29 10:00:00,0.0,20.2,88.7,27.3,17,83,Moderate,16,Good,83,Moderate
2020-09-29 11:00:00,0.0,19.8,89.7,25.8,28,80,Moderate,26,Good,80,Moderate
2020-09-29 12:00:00,0.0,19.2,91.5,25.1,34,78,Moderate,31,Good,78,Moderate
2020-09-29 13:00:00,0.0,19.0,91.8,22.0,37,72,Moderate,34,Good,72,Moderate
2020-09-29 14:00:00,0.0,18.4,89.3,19.6,36,67,Moderate,33,Good,67,Moderate
2020-09-29 15:00:00,0.0,18.2,90.3,16.0,38,59,Moderate,35,Good,59,Moderate
2020-09-29 16:00:00,0.0,18.2,90.8,17.0,30,61,Moderate,28,Good,61,Moderate
2020-09-29 17:00:00,0.0,18.6,92.3,19.5,26,67,Moderate,24,Good,67,Moderate
2020-09-29 18:00:00,0.0,19.5,86.6,22.2,22,72,Moderate,20,Good,72,Moderate
2020-09-29 19:00:00,0.0,21.0,82.0,22.1,24,72,Moderate,22,Good,72,Moderate
2020-09-29 20:00:00,0.0,23.3,73.0,23.5,18,75,Moderate,17,Good,75,Moderate
2020-09-29 21:00:00,0.0,25.0,65.4,22.7,20,73,Moderate,19,Good,73,Moderate
2020-09-29 22:00:00,0.0,26.4,60.1,23.8,16,76,Moderate,15,Good,76,Moderate
2020-09-29 23:00:00,0.0,27.2,56.1,23.4,16,75,Moderate,15,Good,75,Moderate
2020-09-30 00:00:00,0.0,27.7,54.1,28.2,13,85,Moderate,12,Good,85,Moderate
2020-09-30 01:00:00,0.0,26.1,61.6,27.6,13,84,Moderate,12,Good,84,Moderate
2020-09-30 02:00:00,0.0,24.6,68.0,26.3,9,81,Moderate,8,Good,81,Moderate
2020-09-30 03:00:00,0.0,25.3,69.0,25.7,6,80,Moderate,6,Good,80,Moderate
2020-09-30 04:00:00,0.0,24.4,69.7,28.2,5,85,Moderate,5,Good,85,Moderate
2020-09-30 05:00:00,0.0,23.1,74.7,28.5,4,85,Moderate,4,Good,85,Moderate
2020-09-30 06:00:00,0.0,24.6,67.8,27.0,8,82,Moderate,7,Good,82,Moderate
2020-09-30 07:00:00,0.0,26.2,60.3,27.0,8,82,Moderate,7,Good,82,Moderate
2020-09-30 08:00:00,0.0,26.3,59.7,31.0,14,91,Moderate,13,Good,91,Moderate
2020-09-30 09:00:00,0.0,27.3,56.2,30.7,18,90,Moderate,17,Good,90,Moderate
2020-09-30 10:00:00,0.0,27.2,54.2,28.9,21,86,Moderate,19,Good,86,Moderate
2020-09-30 11:00:00,0.0,27.0,56.2,29.3,27,87,Moderate,25,Good,87,Moderate
2020-09-30 12:00:00,0.0,26.3,59.3,28.8,34,86,Moderate,31,Good,86,Moderate
2020-09-30 13:00:00,0.0,24.3,67.4,28.1,36,85,Moderate,33,Good,85,Moderate
2020-09-30 14:00:00,0.0,22.9,70.3,26.6,37,81,Moderate,34,Good,81,Moderate
2020-09-30 15:00:00,0.0,22.3,76.4,25.6,38,79,Moderate,35,Good,79,Moderate
2020-09-30 16:00:00,0.0,21.4,80.5,22.0,35,72,Moderate,32,Good,72,Moderate
2020-09-30 17:00:00,0.0,20.3,84.3,23.0,33,74,Moderate,31,Good,74,Moderate
2020-09-30 18:00:00,0.0,19.6,84.5,27.8,30,84,Moderate,28,Good,84,Moderate
2020-09-30 19:00:00,0.0,19.1,86.6,31.3,27,91,Moderate,25,Good,91,Moderate
2020-09-30 20:00:00,0.0,18.7,88.1,36.2,24,103,Unhealthy for Sensitive Groups,22,Good,103,Unhealthy for Sensitive Groups
2020-09-30 21:00:00,0.0,18.4,88.8,35.6,23,101,Unhealthy for Sensitive Groups,21,Good,101,Unhealthy for Sensitive Groups
2020-09-30 22:00:00,0.0,18.1,90.2,35.3,21,100,Moderate,19,Good,100,Moderate
2020-09-30 23:00:00,0.0,18.5,90.4,37.6,18,106,Unhealthy for Sensitive Groups,17,Good,106,Unhealthy for Sensitive Groups
2020-10-01 00:00:00,0.0,18.8,88.7,39.3,16,110,Unhealthy for Sensitive Groups,15,Good,110,Unhealthy for Sensitive Groups
2020-10-01 01:00:00,0.0,18.5,91.3,36.6,15,104,Unhealthy for Sensitive Groups,14,Good,104,Unhealthy for Sensitive Groups
2020-10-01 02:00:00,0.0,18.4,91.5,38.8,11,109,Unhealthy for Sensitive Groups,10,Good,109,Unhealthy for Sensitive Groups
2020-10-01 03:00:00,0.0,19.4,88.6,36.4,11,103,Unhealthy for Sensitive Groups,10,Good,103,Unhealthy for Sensitive Groups
2020-10-01 04:00:00,0.0,21.1,83.0,36.3,10,103,Unhealthy for Sensitive Groups,9,Good,103,Unhealthy for Sensitive Groups
2020-10-01 05:00:00,0.0,22.7,74.5,35.7,10,101,Unhealthy for Sensitive Groups,9,Good,101,Unhealthy for Sensitive Groups
2020-10-01 06:00:00,0.0,24.5,69.6,36.2,10,103,Unhealthy for Sensitive Groups,9,Good,103,Unhealthy for Sensitive Groups
2020-10-01 07:00:00,0.0,26.1,60.5,34.0,12,97,Moderate,11,Good,97,Moderate
2020-10-01 08:00:00,0.0,27.5,52.5,35.7,16,101,Unhealthy for Sensitive Groups,15,Good,101,Unhealthy for Sensitive Groups
2020-10-01 09:00:00,0.0,27.2,51.8,40.7,20,114,Unhealthy for Sensitive Groups,19,Good,114,Unhealthy for Sensitive Groups
2020-10-01 10:00:00,0.0,27.4,42.8,41.2,26,115,Unhealthy for Sensitive Groups,24,Good,115,Unhealthy for Sensitive Groups
2020-10-01 11:00:00,0.0,27.1,44.5,41.9,29,117,Unhealthy for Sensitive Groups,27,Good,117,Unhealthy for Sensitive Groups
2020-10-01 12:00:00,0.0,26.0,48.8,34.8,29,99,Moderate,27,Good,99,Moderate
2020-10-01 13:00:00,0.0,24.4,53.5,26.6,29,81,Moderate,27,Good,81,Moderate
2020-10-01 14:00:00,0.0,22.4,62.7,23.8,33,76,Moderate,31,Good,76,Moderate
2020-10-01 15:00:00,0.0,21.4,66.5,26.4,32,81,Moderate,30,Good,81,Moderate
2020-10-01 16:00:00,0.0,19.5,74.0,28.2,31,85,Moderate,29,Good,85,Moderate
2020-10-01 17:00:00,0.0,18.6,76.5,31.6,31,92,Moderate,29,Good,92,Moderate
2020-10-01 18:00:00,0.0,18.3,78.9,32.8,31,95,Moderate,29,Good,95,Moderate
2020-10-01 19:00:00,0.0,17.9,80.6,35.9,24,102,Unhealthy for Sensitive Groups,22,Good,102,Unhealthy for Sensitive Groups
2020-10-01 20:00:00,0.0,17.4,82.8,36.9,21,104,Unhealthy for Sensitive Groups,19,Good,104,Unhealthy for Sensitive Groups
2020-10-01 21:00:00,0.0,17.3,84.4,33.4,19,96,Moderate,18,Good,96,Moderate
2020-10-01 22:00:00,0.0,17.2,86.5,33.2,16,95,Moderate,15,Good,95,Moderate
2020-10-01 23:00:00,0.0,16.6,86.1,37.1,12,105,Unhealthy for Sensitive Groups,11,Good,105,Unhealthy for Sensitive Groups
2020-10-02 00:00:00,0.0,16.3,89.5,39.5,10,111,Unhealthy for Sensitive Groups,9,Good,111,Unhealthy for Sensitive Groups
2020-10-02 01:00:00,0.0,16.0,89.3,42.2,9,117,Unhealthy for Sensitive Groups,8,Good,117,Unhealthy for Sensitive Groups
2020-10-02 02:00:00,0.0,16.1,88.5,39.7,10,111,Unhealthy for Sensitive Groups,9,Good,111,Unhealthy for Sensitive Groups
2020-10-02 03:00:00,0.0,18.0,85.0,38.1,8,107,Unhealthy for Sensitive Groups,7,Good,107,Unhealthy for Sensitive Groups
2020-10-02 04:00:00,0.0,20.2,77.7,36.0,7,102,Unhealthy for Sensitive Groups,6,Good,102,Unhealthy for Sensitive Groups
2020-10-02 05:00:00,0.0,22.3,71.3,34.3,7,98,Moderate,6,Good,98,Moderate
2020-10-02 06:00:00,0.0,24.4,61.2,35.5,9,101,Unhealthy for Sensitive Groups,8,Good,101,Unhealthy for Sensitive Groups
2020-10-02 07:00:00,0.0,26.2,48.5,39.6,10,111,Unhealthy for Sensitive Groups,9,Good,111,Unhealthy for Sensitive Groups
2020-10-02 08:00:00,0.0,27.5,31.7,40.1,13,112,Unhealthy for Sensitive Groups,12,Good,112,Unhealthy for Sensitive Groups
2020-10-02 09:00:00,0.0,27.6,37.4,40.7,19,114,Unhealthy for Sensitive Groups,18,Good,114,Unhealthy for Sensitive Groups
2020-10-02 10:00:00,0.0,27.0,44.0,35.1,19,99,Moderate,18,Good,99,Moderate
2020-10-02 11:00:00,0.0,26.5,42.8,32.1,22,93,Moderate,20,Good,93,Moderate
2020-10-02 12:00:00,0.0,25.6,43.1,31.2,26,91,Moderate,24,Good,91,Moderate
2020-10-02 13:00:00,0.0,24.2,48.0,26.2,27,81,Moderate,25,Good,81,Moderate
2020-10-02 14:00:00,0.0,22.5,55.5,24.1,33,76,Moderate,31,Good,76,Moderate
2020-10-02 15:00:00,0.0,21.5,63.6,25.0,35,78,Moderate,32,Good,78,Moderate
2020-10-02 16:00:00,0.0,19.7,69.3,30.0,33,89,Moderate,31,Good,89,Moderate
2020-10-02 17:00:00,0.0,18.2,66.4,33.5,31,96,Moderate,29,Good,96,Moderate
2020-10-02 18:00:00,0.0,17.4,67.9,33.7,30,96,Moderate,28,Good,96,Moderate
2020-10-02 19:00:00,0.0,17.2,69.4,36.1,27,102,Unhealthy for Sensitive Groups,25,Good,102,Unhealthy for Sensitive Groups
2020-10-02 20:00:00,0.0,16.9,71.1,37.0,26,105,Unhealthy for Sensitive Groups,24,Good,105,Unhealthy for Sensitive Groups
2020-10-02 21:00:00,0.0,16.4,72.7,36.8,23,104,Unhealthy for Sensitive Groups,21,Good,104,Unhealthy for Sensitive Groups
2020-10-02 22:00:00,0.0,16.5,71.8,36.4,22,103,Unhealthy for Sensitive Groups,20,Good,103,Unhealthy for Sensitive Groups
2020-10-02 23:00:00,0.0,15.8,77.6,37.1,19,105,Unhealthy for Sensitive Groups,18,Good,105,Unhealthy for Sensitive Groups
2020-10-03 00:00:00,0.0,15.4,82.7,41.1,16,115,Unhealthy for Sensitive Groups,15,Good,115,Unhealthy for Sensitive Groups
2020-10-03 01:00:00,0.0,15.1,84.9,39.5,14,111,Unhealthy for Sensitive Groups,13,Good,111,Unhealthy for Sensitive Groups
2020-10-03 02:00:00,0.0,14.9,83.3,36.2,14,103,Unhealthy for Sensitive Groups,13,Good,103,Unhealthy for Sensitive Groups
2020-10-03 03:00:00,0.0,17.6,73.3,36.3,8,103,Unhealthy for Sensitive Groups,7,Good,103,Unhealthy for Sensitive Groups
2020-10-03 04:00:00,0.0,19.8,71.4,34.1,6,97,Moderate,6,Good,97,Moderate
2020-10-03 05:00:00,0.0,22.1,63.1,33.3,5,96,Moderate,5,Good,96,Moderate
2020-10-03 06:00:00,0.0,24.0,55.4,33.9,7,97,Moderate,6,Good,97,Moderate
2020-10-03 07:00:00,0.0,25.9,45.8,41.4,7,116,Unhealthy for Sensitive Groups,6,Good,116,Unhealthy for Sensitive Groups
2020-10-03 08:00:00,0.0,27.1,44.0,42.1,15,117,Unhealthy for Sensitive Groups,14,Good,117,Unhealthy for Sensitive Groups
2020-10-03 09:00:00,0.0,27.5,44.2,44.1,20,122,Unhealthy for Sensitive Groups,19,Good,122,Unhealthy for Sensitive Groups
2020-10-03 10:00:00,0.0,27.5,43.3,42.8,27,119,Unhealthy for Sensitive Groups,25,Good,119,Unhealthy for Sensitive Groups
2020-10-03 11:00:00,0.0,27.2,43.0,41.2,34,115,Unhealthy for Sensitive Groups,31,Good,115,Unhealthy for Sensitive Groups
2020-10-03 12:00:00,0.0,26.0,46.4,38.1,40,107,Unhealthy for Sensitive Groups,37,Good,107,Unhealthy for Sensitive Groups
2020-10-03 13:00:00,0.0,24.2,49.9,35.5,40,101,Unhealthy for Sensitive Groups,37,Good,101,Unhealthy for Sensitive Groups
2020-10-03 14:00:00,0.0,22.1,59.0,28.3,40,85,Moderate,37,Good,85,Moderate
2020-10-03 15:00:00,0.0,20.9,65.7,27.1,40,83,Moderate,37,Good,83,Moderate
2020-10-03 16:00:00,0.0,19.8,71.8,25.0,34,78,Moderate,31,Good,78,Moderate
2020-10-03 17:00:00,0.0,19.0,74.0,27.5,30,83,Moderate,28,Good,83,Moderate
2020-10-03 18:00:00,0.0,18.3,78.5,30.7,26,90,Moderate,24,Good,90,Moderate
2020-10-03 19:00:00,0.0,18.0,78.9,33.8,26,97,Moderate,24,Good,97,Moderate
2020-10-03 20:00:00,0.0,17.8,80.1,34.9,24,99,Moderate,22,Good,99,Moderate
2020-10-03 21:00:00,0.0,17.2,84.3,35.7,20,101,Unhealthy for Sensitive Groups,19,Good,101,Unhealthy for Sensitive Groups
2020-10-03 22:00:00,0.0,16.8,87.3,34.0,16,97,Moderate,15,Good,97,Moderate
2020-10-03 23:00:00,0.0,16.4,89.8,34.3,15,98,Moderate,14,Good,98,Moderate
2020-10-04 00:00:00,0.0,16.1,90.7,35.4,14,100,Moderate,13,Good,100,Moderate
2020-10-04 01:00:00,0.0,15.9,91.5,35.2,14,100,Moderate,13,Good,100,Moderate
2020-10-04 02:00:00,0.0,15.9,91.3,32.1,14,93,Moderate,13,Good,93,Moderate
2020-10-04 03:00:00,0.0,17.9,85.2,30.5,13,90,Moderate,12,Good,90,Moderate
2020-10-04 04:00:00,0.0,20.3,78.2,30.8,15,90,Moderate,14,Good,90,Moderate
2020-10-04 05:00:00,0.0,22.6,69.0,31.1,15,91,Moderate,14,Good,91,Moderate
2020-10-04 06:00:00,0.0,24.6,63.5,30.8,17,90,Moderate,16,Good,90,Moderate
2020-10-04 07:00:00,0.0,26.5,54.2,31.6,17,92,Moderate,16,Good,92,Moderate
2020-10-04 08:00:00,0.0,27.7,48.9,32.8,19,95,Moderate,18,Good,95,Moderate
2020-10-04 09:00:00,0.0,28.3,46.4,35.3,22,100,Moderate,20,Good,100,Moderate
2020-10-04 10:00:00,0.0,27.8,48.4,35.5,25,101,Unhealthy for Sensitive Groups,23,Good,101,Unhealthy for Sensitive Groups
2020-10-04 11:00:00,0.0,26.7,56.7,36.0,28,102,Unhealthy for Sensitive Groups,26,Good,102,Unhealthy for Sensitive Groups
2020-10-04 12:00:00,0.0,25.6,57.6,36.6,35,104,Unhealthy for Sensitive Groups,32,Good,104,Unhealthy for Sensitive Groups
2020-10-04 13:00:00,0.0,24.0,62.6,30.3,31,89,Moderate,29,Good,89,Moderate
2020-10-04 14:00:00,0.0,22.4,71.9,30.6,37,90,Moderate,34,Good,90,Moderate
2020-10-04 15:00:00,0.0,21.7,75.5,29.0,32,87,Moderate,30,Good,87,Moderate
2020-10-04 16:00:00,0.0,20.0,75.1,28.1,30,85,Moderate,28,Good,85,Moderate
2020-10-04 17:00:00,0.0,19.1,74.3,26.2,28,81,Moderate,26,Good,81,Moderate
2020-10-04 18:00:00,0.0,19.2,74.1,26.5,29,81,Moderate,27,Good,81,Moderate
2020-10-04 19:00:00,0.0,18.8,78.5,26.7,28,82,Moderate,26,Good,82,Moderate
2020-10-04 20:00:00,0.0,18.4,81.4,26.8,25,82,Moderate,23,Good,82,Moderate
2020-10-04 21:00:00,0.0,18.3,83.1,25.6,23,79,Moderate,21,Good,79,Moderate
2020-10-04 22:00:00,0.0,17.8,86.3,26.2,17,81,Moderate,16,Good,81,Moderate
2020-10-04 23:00:00,0.0,17.3,91.6,26.1,16,80,Moderate,15,Good,80,Moderate
2020-10-05 00:00:00,0.0,16.9,93.8,27.9,13,84,Moderate,12,Good,84,Moderate
2020-10-05 01:00:00,0.0,16.7,93.9,27.5,10,83,Moderate,9,Good,83,Moderate
2020-10-05 02:00:00,0.0,16.7,93.4,26.6,8,81,Moderate,7,Good,81,Moderate
2020-10-05 03:00:00,0.0,18.3,89.6,25.9,7,80,Moderate,6,Good,80,Moderate
2020-10-05 04:00:00,0.0,21.1,78.3,25.0,4,78,Moderate,4,Good,78,Moderate
2020-10-05 05:00:00,0.0,23.0,72.0,23.4,5,75,Moderate,5,Good,75,Moderate
2020-10-05 06:00:00,0.0,25.0,63.2,24.9,7,78,Moderate,6,Good,78,Moderate
2020-10-05 07:00:00,0.0,26.7,51.8,26.7,10,82,Moderate,9,Good,82,Moderate
2020-10-05 08:00:00,0.0,27.7,48.2,32.0,14,93,Moderate,13,Good,93,Moderate
2020-10-05 09:00:00,0.0,28.2,46.0,36.7,18,104,Unhealthy for Sensitive Groups,17,Good,104,Unhealthy for Sensitive Groups
2020-10-05 10:00:00,0.0,27.0,54.9,37.3,23,105,Unhealthy for Sensitive Groups,21,Good,105,Unhealthy for Sensitive Groups
2020-10-05 11:00:00,0.0,26.7,57.9,34.7,30,99,Moderate,28,Good,99,Moderate
2020-10-05 12:00:00,0.0,25.7,58.1,33.4,35,96,Moderate,32,Good,96,Moderate
2020-10-05 13:00:00,0.0,23.8,66.1,26.1,34,80,Moderate,31,Good,80,Moderate
2020-10-05 14:00:00,0.0,22.6,72.5,23.5,38,75,Moderate,35,Good,75,Moderate
2020-10-05 15:00:00,0.0,22.0,77.4,22.7,36,73,Moderate,33,Good,73,Moderate
2020-10-05 16:00:00,0.0,21.2,82.3,25.3,31,79,Moderate,29,Good,79,Moderate
2020-10-05 17:00:00,0.0,20.4,85.7,25.1,25,78,Moderate,23,Good,78,Moderate
2020-10-05 18:00:00,0.0,19.7,87.9,26.0,26,80,Moderate,24,Good,80,Moderate
2020-10-05 19:00:00,0.0,19.4,85.1,28.0,22,84,Moderate,20,Good,84,Moderate
2020-10-05 20:00:00,0.0,19.0,88.5,29.0,20,87,Moderate,19,Good,87,Moderate
2020-10-05 21:00:00,0.0,18.4,88.7,31.0,16,91,Moderate,15,Good,91,Moderate
2020-10-05 22:00:00,0.0,18.1,91.4,29.4,14,87,Moderate,13,Good,87,Moderate
2020-10-05 23:00:00,0.0,17.8,92.6,31.4,11,92,Moderate,10,Good,92,Moderate
2020-10-06 00:00:00,0.0,17.3,94.4,31.2,11,91,Moderate,10,Good,91,Moderate
2020-10-06 01:00:00,0.0,17.3,94.4,33.7,7,96,Moderate,6,Good,96,Moderate
2020-10-06 02:00:00,0.0,17.4,95.3,30.8,6,90,Moderate,6,Good,90,Moderate
2020-10-06 03:00:00,0.0,18.5,91.2,29.3,6,87,Moderate,6,Good,87,Moderate
2020-10-06 04:00:00,0.0,20.5,82.7,26.1,4,80,Moderate,4,Good,80,Moderate
2020-10-06 05:00:00,0.0,23.0,73.2,26.0,7,80,Moderate,6,Good,80,Moderate
2020-10-06 06:00:00,0.0,24.7,63.8,26.8,7,82,Moderate,6,Good,82,Moderate
2020-10-06 07:00:00,0.0,26.5,53.5,28.9,11,86,Moderate,10,Good,86,Moderate
2020-10-06 08:00:00,0.0,27.5,49.3,38.6,15,109,Unhealthy for Sensitive Groups,14,Good,109,Unhealthy for Sensitive Groups
2020-10-06 09:00:00,0.0,27.3,50.3,45.3,20,125,Unhealthy for Sensitive Groups,19,Good,125,Unhealthy for Sensitive Groups
2020-10-06 10:00:00,0.0,27.1,55.7,43.1,24,120,Unhealthy for Sensitive Groups,22,Good,120,Unhealthy for Sensitive Groups
2020-10-06 11:00:00,0.0,26.5,58.7,39.5,26,111,Unhealthy for Sensitive Groups,24,Good,111,Unhealthy for Sensitive Groups
2020-10-06 12:00:00,0.0,25.9,59.7,37.7,34,106,Unhealthy for Sensitive Groups,31,Good,106,Unhealthy for Sensitive Groups
2020-10-06 13:00:00,0.0,23.9,68.6,30.3,34,89,Moderate,31,Good,89,Moderate
2020-10-06 14:00:00,0.0,22.6,74.2,24.6,34,77,Moderate,31,Good,77,Moderate
2020-10-06 15:00:00,0.0,22.2,77.9,21.3,36,70,Moderate,33,Good,70,Moderate
2020-10-06 16:00:00,0.0,21.7,80.9,22.1,34,72,Moderate,31,Good,72,Moderate
2020-10-06 17:00:00,0.0,21.2,83.5,22.0,30,72,Moderate,28,Good,72,Moderate
2020-10-06 18:00:00,0.0,20.8,85.7,25.5,29,79,Moderate,27,Good,79,Moderate
2020-10-06 19:00:00,0.0,20.5,86.8,25.7,28,80,Moderate,26,Good,80,Moderate
2020-10-06 20:00:00,0.0,20.2,86.5,29.8,24,88,Moderate,22,Good,88,Moderate
2020-10-06 21:00:00,0.0,19.9,89.0,31.9,20,93,Moderate,19,Good,93,Moderate
2020-10-06 22:00:00,0.0,19.4,91.8,31.4,17,92,Moderate,16,Good,92,Moderate
2020-10-06 23:00:00,0.0,19.5,91.4,35.2,14,100,Moderate,13,Good,100,Moderate
2020-10-07 00:00:00,0.0,19.6,89.4,33.6,10,96,Moderate,9,Good,96,Moderate
2020-10-07 01:00:00,0.0,19.2,90.9,34.8,8,99,Moderate,7,Good,99,Moderate
2020-10-07 02:00:00,0.0,19.3,90.0,30.9,7,91,Moderate,6,Good,91,Moderate
2020-10-07 03:00:00,0.0,20.3,84.4,28.5,4,85,Moderate,4,Good,85,Moderate
2020-10-07 04:00:00,0.0,22.6,78.5,24.9,4,78,Moderate,4,Good,78,Moderate
2020-10-07 05:00:00,0.0,24.3,69.5,24.9,4,78,Moderate,4,Good,78,Moderate
2020-10-07 06:00:00,0.0,25.3,64.3,25.4,6,79,Moderate,6,Good,79,Moderate
2020-10-07 07:00:00,0.0,26.1,59.4,28.9,11,86,Moderate,10,Good,86,Moderate
2020-10-07 08:00:00,0.0,26.8,56.0,29.8,16,88,Moderate,15,Good,88,Moderate
2020-10-07 09:00:00,0.0,27.5,50.8,31.7,22,92,Moderate,20,Good,92,Moderate
2020-10-07 10:00:00,0.0,27.2,48.8,30.9,27,91,Moderate,25,Good,91,Moderate
2020-10-07 11:00:00,0.6,26.1,61.2,31.3,32,91,Moderate,30,Good,91,Moderate
2020-10-07 12:00:00,0.0,25.4,64.2,31.1,36,91,Moderate,33,Good,91,Moderate
2020-10-07 13:00:00,0.2,23.7,71.9,28.7,39,86,Moderate,36,Good,86,Moderate
2020-10-07 14:00:00,0.0,21.9,78.4,23.4,38,75,Moderate,35,Good,75,Moderate
2020-10-07 15:00:00,0.0,21.6,76.3,18.0,37,63,Moderate,34,Good,63,Moderate
2020-10-07 16:00:00,0.0,20.9,80.2,17.5,36,62,Moderate,33,Good,62,Moderate
2020-10-07 17:00:00,0.0,20.5,83.0,20.2,31,68,Moderate,29,Good,68,Moderate
2020-10-07 18:00:00,0.0,19.8,86.1,20.1,29,68,Moderate,27,Good,68,Moderate
2020-10-07 19:00:00,0.0,19.5,88.4,24.0,22,76,Moderate,20,Good,76,Moderate
2020-10-07 20:00:00,0.0,19.0,90.7,28.5,19,85,Moderate,18,Good,85,Moderate
2020-10-07 21:00:00,0.0,18.6,91.9,33.7,13,96,Moderate,12,Good,96,Moderate
2020-10-07 22:00:00,0.0,18.2,91.5,41.3,7,115,Unhealthy for Sensitive Groups,6,Good,115,Unhealthy for Sensitive Groups
2020-10-07 23:00:00,0.0,17.9,91.8,39.1,6,110,Unhealthy for Sensitive Groups,6,Good,110,Unhealthy for Sensitive Groups
2020-10-08 00:00:00,0.0,17.7,94.5,38.0,7,107,Unhealthy for Sensitive Groups,6,Good,107,Unhealthy for Sensitive Groups
2020-10-08 01:00:00,0.0,17.5,94.6,29.0,5,87,Moderate,5,Good,87,Moderate
2020-10-08 02:00:00,0.0,17.5,94.0,25.5,6,79,Moderate,6,Good,79,Moderate
2020-10-08 03:00:00,0.0,19.3,87.5,25.2,6,79,Moderate,6,Good,79,Moderate
2020-10-08 04:00:00,0.0,21.3,79.2,24.6,5,77,Moderate,5,Good,77,Moderate
2020-10-08 05:00:00,0.0,23.0,72.7,23.8,5,76,Moderate,5,Good,76,Moderate
2020-10-08 06:00:00,0.0,24.7,66.5,24.9,7,78,Moderate,6,Good,78,Moderate
2020-10-08 07:00:00,0.0,26.3,59.8,28.9,10,86,Moderate,9,Good,86,Moderate
2020-10-08 08:00:00,0.0,27.3,53.7,29.9,16,88,Moderate,15,Good,88,Moderate
2020-10-08 09:00:00,0.0,27.7,52.8,37.4,22,106,Unhealthy for Sensitive Groups,20,Good,106,Unhealthy for Sensitive Groups
2020-10-08 10:00:00,0.0,27.2,55.6,39.7,29,111,Unhealthy for Sensitive Groups,27,Good,111,Unhealthy for Sensitive Groups
2020-10-08 11:00:00,0.0,26.4,59.4,39.8,33,112,Unhealthy for Sensitive Groups,31,Good,112,Unhealthy for Sensitive Groups
2020-10-08 12:00:00,0.0,25.2,66.0,25.4,32,79,Moderate,30,Good,79,Moderate
2020-10-08 13:00:00,0.0,23.4,75.1,18.2,33,64,Moderate,31,Good,64,Moderate
2020-10-08 14:00:00,0.0,22.1,77.7,13.6,37,54,Moderate,34,Good,54,Moderate
2020-10-08 15:00:00,0.0,21.4,79.1,13.3,35,54,Moderate,32,Good,54,Moderate
2020-10-08 16:00:00,0.0,20.9,81.8,14.1,32,55,Moderate,30,Good,55,Moderate
2020-10-08 17:00:00,0.0,19.8,84.9,15.5,30,58,Moderate,28,Good,58,Moderate
2020-10-08 18:00:00,0.0,19.7,83.2,16.7,26,61,Moderate,24,Good,61,Moderate
2020-10-08 19:00:00,0.0,19.4,82.7,22.8,24,74,Moderate,22,Good,74,Moderate
2020-10-08 20:00:00,0.0,19.3,87.0,24.9,17,78,Moderate,16,Good,78,Moderate
2020-10-08 21:00:00,0.0,18.9,87.8,27.9,17,84,Moderate,16,Good,84,Moderate
2020-10-08 22:00:00,0.0,18.6,90.5,32.9,15,95,Moderate,14,Good,95,Moderate
2020-10-08 23:00:00,0.0,17.9,94.2,31.4,12,92,Moderate,11,Good,92,Moderate
2020-10-09 00:00:00,0.0,17.7,92.5,34.2,8,97,Moderate,7,Good,97,Moderate
2020-10-09 01:00:00,0.0,17.4,95.0,30.1,6,89,Moderate,6,Good,89,Moderate
2020-10-09 02:00:00,0.0,17.2,95.7,25.5,6,79,Moderate,6,Good,79,Moderate
2020-10-09 03:00:00,0.0,18.6,91.9,22.7,5,73,Moderate,5,Good,73,Moderate
2020-10-09 04:00:00,0.0,20.9,83.2,21.8,3,71,Moderate,3,Good,71,Moderate
2020-10-09 05:00:00,0.0,22.8,75.5,21.4,5,71,Moderate,5,Good,71,Moderate
2020-10-09 06:00:00,0.0,24.8,67.3,23.2,7,74,Moderate,6,Good,74,Moderate
2020-10-09 07:00:00,0.0,27.0,50.4,23.5,11,75,Moderate,10,Good,75,Moderate
2020-10-09 08:00:00,0.0,27.8,49.1,31.1,17,91,Moderate,16,Good,91,Moderate
